Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
351,KAIST-Korea,Asia,"Korea, Republic Of",Health & Medicine,IGEM,13,Accepted,2010
623,KAIST-Korea,Asia,"Korea, Republic Of",New Application,IGEM,13,Accepted,2011
907,KAIST_Korea,Asia,"Korea, Republic Of",Environment,IGEM,10,Accepted,2012
1120,KAIST_Korea,Asia,"Korea, Republic Of",,Undergrad,9,Withdrawn,2013
286,KAIT_Atsugi_,Asia,Japan,,IGEM,1,Deleted,2009
647,KAIT_Japan,Asia,Japan,Foundational Advance,IGEM,7,Accepted,2011
835,KAIT_Japan,Asia,Japan,Health & Medicine,IGEM,27,Accepted,2012
1069,KAIT_Japan,Asia,Japan,Health & Medicine,Undergrad,29,Accepted,2013
1414,KAIT_JAPAN,Asia,Japan,Health & Medicine,Undergrad,24,Accepted,2014
1740,KAIT_Japan,Asia,Japan,Foundational Advance,Undergrad,13,Accepted,2015
2175,KAIT_Japan,Asia,Japan,Environment,Undergrad,14,Accepted,2016
2335,KAIT_JAPAN,Asia,Japan,Therapeutics,Undergrad,11,Accepted,2017
2821,KAIT_JAPAN,Asia,Japan,,Undergrad,12,Accepted,2018
681,Kansas_CAPS_HS_1,North America,United States,,IGEM,0,Pending,2011
682,Kansas_CAPS_HS_2,North America,United States,,IGEM,0,Pending,2011
2595,KCL_UK,Europe,United Kingdom,,Overgrad,18,Accepted,2018
1153,Kent,Europe,United Kingdom,Environment,Undergrad,8,Accepted,2013
1454,Kent,Europe,United Kingdom,Manufacturing,Undergrad,13,Accepted,2014
1739,Kent,Europe,United Kingdom,New Application,Undergrad,17,Accepted,2015
1985,Kent,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016
2340,Kent,Europe,United Kingdom,New Application,Undergrad,16,Accepted,2017
1868,Kingsborough_CC,North America,United States,,Unspecified,0,Deleted,2015
1952,Kingsborough_NY,North America,United States,Environment,Overgrad,17,Accepted,2016
2268,Kingsborough_NY,North America,United States,Foundational Advance,Overgrad,15,Accepted,2017
1359,KIT-Kanazawa,Asia,Japan,Energy,Undergrad,6,Withdrawn,2014
362,KIT-Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2010
579,KIT-Kyoto,Asia,Japan,Health & Medicine,IGEM,17,Accepted,2011
758,KIT-Kyoto,Asia,Japan,Health & Medicine,IGEM,19,Accepted,2012
1049,KIT-Kyoto,Asia,Japan,New Application,Overgrad,22,Accepted,2013
1448,KIT-Kyoto,Asia,Japan,Art & Design,Undergrad,23,Accepted,2014
1858,KIT_Kanazawa,Asia,Japan,,Undergrad,14,Withdrawn,2015
2861,KLSC,Asia,Unspecified,High School,High_school,1,Withdrawn,2018
1853,knjbhgvfcdcfgvhb,Africa,Unspecified,,Unspecified,0,Deleted,2015
2233,Kobe,Asia,Japan,Food & Nutrition,Undergrad,13,Accepted,2017
1999,KoreaSonyeodul,Asia,"Korea, Republic Of",High School,High_school,9,Accepted,2016
746,Korea_Science_Academy,Asia,"Korea, Republic Of",,IGEM,0,Pending,2012
400,Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,7,Accepted,2010
610,Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,IGEM,25,Accepted,2011
739,Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,IGEM,15,Accepted,2012
1146,Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,Undergrad,14,Accepted,2013
1377,Korea_U_Seoul,Asia,"Korea, Republic Of",New Application,Undergrad,9,Accepted,2014
1754,Korea_U_Seoul,Asia,"Korea, Republic Of",Software,Undergrad,18,Accepted,2015
2094,Korea_U_Seoul,Asia,"Korea, Republic Of",Energy,Overgrad,16,Accepted,2016
2437,KUAS_Korea,Asia,"Korea, Republic Of",Diagnostics,Undergrad,11,Accepted,2017
2564,KUAS_Korea,Asia,"Korea, Republic Of",,Undergrad,13,Accepted,2018
145,KULeuven,Europe,Belgium,,IGEM,25,Accepted,2008
238,KULeuven,Europe,Belgium,Manufacturing,IGEM,31,Accepted,2009
383,KULeuven,Europe,Belgium,,IGEM,1,Deleted,2010
584,KULeuven,Europe,Belgium,Environment,IGEM,25,Accepted,2011
1060,KU_Leuven,Europe,Belgium,Environment,Undergrad,22,Accepted,2013
1709,KU_Leuven,Europe,Belgium,New Application,Overgrad,15,Accepted,2015
2263,KU_Leuven,Europe,Belgium,New Application,Undergrad,15,Accepted,2017
271,KU_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,14,Accepted,2009
127,Kyoto,Asia,Japan,,IGEM,11,Accepted,2008
210,Kyoto,Asia,Japan,Foundational Advance,IGEM,16,Accepted,2009
358,Kyoto,Asia,Japan,Foundational Advance,IGEM,21,Accepted,2010
622,Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2011
797,Kyoto,Asia,Japan,New Application,IGEM,28,Accepted,2012
1126,Kyoto,Asia,Japan,Information Processing,Undergrad,38,Accepted,2013
1312,Kyoto,Asia,Japan,Foundational Advance,Undergrad,30,Accepted,2014
1933,Kyoto,Asia,Japan,Therapeutics,Undergrad,24,Accepted,2016
2403,Kyoto,Asia,Japan,Environment,Undergrad,10,Accepted,2017
2665,Kyoto,Asia,Japan,,Undergrad,6,Accepted,2018
2701,LACAS_BioBots,Asia,Pakistan,High School,High_school,10,Accepted,2018
1911,LambertGA,North America,United States,High School,High_school,18,Accepted,2016
979,Lambert_GA,North America,United States,Foundational Advance(P),IGEM,35,Accepted,2013
1266,Lambert_GA,North America,United States,Manufacturing(P),IGEM,25,Accepted,2014
1662,Lambert_GA,North America,United States,High School,High_school,14,Accepted,2015
2353,Lambert_GA,North America,United States,High School,High_school,16,Accepted,2017
2550,Lambert_GA,North America,United States,High School,High_school,22,Accepted,2018
1995,Lanzhou,Asia,China,Environment,Undergrad,20,Accepted,2016
2377,Lanzhou,Asia,China,Environment,Undergrad,20,Accepted,2017
2735,LASA,North America,United States,High School,High_school,1,Deleted,2018
2426,LASA-Austin,North America,United States,High School,High_school,1,Deleted,2017
1624,LASATX,North America,United States,High School,High_school,17,Accepted,2015
450,LatinAmerica,Latin America,,,IGEM,12,Accepted,2006
1747,LaVerne-Leos,North America,United States,Energy,Undergrad,20,Accepted,2015
1452,LA_Biohackers,North America,United States,Community Labs,Overgrad,13,Accepted,2014
119,LCG-UNAM-Mexico,Latin America,Mexico,,IGEM,16,Accepted,2008
242,LCG-UNAM-Mexico,Latin America,Mexico,New Application,IGEM,15,Accepted,2009
164,LED,Europe,,,IGEM,0,Pending,2008
1028,Leeds,Europe,United Kingdom,Health & Medicine,Undergrad,15,Accepted,2013
852,Leicester,Europe,United Kingdom,Food & Energy,IGEM,11,Accepted,2012
1095,Leicester,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2013
1715,Leicester,Europe,United Kingdom,Health & Medicine,Undergrad,11,Accepted,2015
1902,Leicester,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016
1938,Leiden,Europe,Netherlands,Environment,Overgrad,17,Accepted,2016
2610,Leiden,Europe,Netherlands,,Overgrad,15,Accepted,2018
52,Lethbridge,North America,Canada,Environment,IGEM,10,Accepted,2007
249,Lethbridge,North America,Canada,Foundational Advance,IGEM,13,Accepted,2009
331,Lethbridge,North America,Canada,Environment,IGEM,16,Accepted,2010
542,Lethbridge,North America,Canada,Environment,IGEM,23,Accepted,2011
901,Lethbridge,North America,Canada,Manufacturing,IGEM,22,Accepted,2012
1210,Lethbridge,North America,Canada,Foundational Advance,Overgrad,8,Accepted,2013
1419,Lethbridge,North America,Canada,Health & Medicine,Overgrad,17,Accepted,2014
1791,Lethbridge,North America,Canada,Food & Nutrition,Overgrad,17,Accepted,2015
2109,Lethbridge,North America,Canada,Diagnostics,Overgrad,18,Accepted,2016
2443,Lethbridge,North America,Canada,Foundational Advance,Overgrad,25,Accepted,2017
2683,Lethbridge,North America,Canada,,Overgrad,19,Accepted,2018
2480,LethbridgeHS,North America,Unspecified,,Unspecified,1,Deleted,2017
736,Lethbridge_Canada,North America,Canada,,IGEM,39,Accepted,2012
988,Lethbridge_Canada,North America,Canada,Health & Medicine(P),IGEM,31,Accepted,2013
1292,Lethbridge_Canada,North America,Canada,Environment(P),IGEM,23,Accepted,2014
155,Lethbridge_CCS,North America,Canada,,IGEM,6,Accepted,2008
1233,Lethbridge_Entrepreneurs,North America,Canada,Entrepreneurship,Overgrad,3,Accepted,2013
1792,Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2015
2124,Lethbridge_HS,North America,Canada,High School,High_school,16,Accepted,2016
2481,Lethbridge_HS,North America,Canada,High School,High_school,17,Accepted,2017
2692,Lethbridge_HS,North America,Canada,High School,High_school,21,Accepted,2018
1663,Liceo_Eugenio_Hostos,Latin America,Chile,High School,High_school,5,Accepted,2015
2067,Liceo_Eugenio_Hostos,Latin America,Chile,,High_school,1,Withdrawn,2016
1565,LIKA-CESAR-Brasil,Latin America,Brazil,Health & Medicine,Overgrad,13,Accepted,2014
1083,Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,12,Accepted,2013
1447,Linkoping_Sweden,Europe,Sweden,Health & Medicine,Overgrad,17,Accepted,2014
1704,Linkoping_Sweden,Europe,Sweden,New Application,Overgrad,19,Accepted,2015
2095,Linkoping_Sweden,Europe,Sweden,Environment,Overgrad,16,Accepted,2016
2474,Linkoping_Sweden,Europe,Sweden,Manufacturing,Overgrad,13,Accepted,2017
2671,Linkoping_Sweden,Europe,Sweden,,Overgrad,15,Accepted,2018
2756,Li_Wang__China,Asia,China,High School,High_school,1,Deleted,2018
12,Ljubljana,Europe,Slovenia,Medical,IGEM,13,Accepted,2007
894,Lleida-Spain,Europe,Spain,,IGEM,13,Withdrawn,2012
368,LMU-Munich,Europe,Germany,Foundational Advance,IGEM,27,Accepted,2010
549,LMU-Munich,Europe,Germany,Environment,IGEM,12,Accepted,2011
823,LMU-Munich,Europe,Germany,New Application,IGEM,11,Accepted,2012
1351,LMU-Munich,Europe,Germany,Health & Medicine,Overgrad,20,Accepted,2014
2170,LMU-TUM_Munich,Europe,Germany,Manufacturing,Overgrad,24,Accepted,2016
2112,LN-Shiyan-China,Asia,China,High School,High_school,18,Accepted,2016
1337,London_BioHackspace,Europe,United Kingdom,Community Labs,Unspecified,8,Accepted,2014
1845,London_Biohackspace,Europe,United Kingdom,Community Labs,Unspecified,11,Accepted,2015
2107,Lubbock_TTU,North America,United States,Therapeutics,Overgrad,20,Accepted,2016
2478,LUBBOCK_TTU,North America,United States,Measurement,Overgrad,16,Accepted,2017
2697,Lubbock_TTU,North America,United States,,Overgrad,9,Accepted,2018
2266,Lund,Europe,Sweden,Environment,Overgrad,15,Accepted,2017
2602,Lund,Europe,Sweden,,Overgrad,13,Accepted,2018
927,LYON,Europe,France,,IGEM,5,Pending,2012
802,Lyon-INSA,Europe,France,Food & Energy,IGEM,25,Accepted,2012
540,Lyon-INSA-ENS,Europe,France,Environment,IGEM,27,Accepted,2011
1103,LZU-China,Asia,China,Health & Medicine,Undergrad,9,Accepted,2013
1523,LZU-China,Asia,China,Measurement,Overgrad,26,Accepted,2014
1755,LZU-China,Asia,China,Measurement,Overgrad,34,Accepted,2015
2283,LZU-China,Asia,China,Environment(P),Unspecified,1,Deleted,2017
2796,LZU-CHINA,Asia,China,,Undergrad,30,Accepted,2018
497,Macquarie_Australia,Asia,Australia,New Application,IGEM,13,Accepted,2010
646,Macquarie_Australia,Asia,Australia,New Application,IGEM,19,Accepted,2011
953,Macquarie_Australia,Asia,Australia,New Application,IGEM,25,Accepted,2012
1080,Macquarie_Australia,Asia,Australia,Food & Energy,Overgrad,30,Accepted,2013
1326,Macquarie_Australia,Asia,Australia,Energy,Overgrad,21,Accepted,2014
1640,Macquarie_Australia,Asia,Australia,Energy,Overgrad,41,Accepted,2015
1998,Macquarie_Australia,Asia,Australia,Energy,Overgrad,42,Accepted,2016
2300,Macquarie_Australia,Asia,Australia,Energy,Overgrad,18,Accepted,2017
2664,Macquarie_Australia,Asia,Australia,,Undergrad,17,Accepted,2018
2792,Madrid-OLM,Europe,Spain,,Undergrad,8,Accepted,2018
2714,Makerere_University,Africa,Uganda,,Undergrad,21,Accepted,2018
1076,Manaus_Amazonas-Brazil,Latin America,Brazil,Food & Energy,Overgrad,20,Accepted,2013
1027,Manchester,Europe,United Kingdom,Food & Energy,Undergrad,15,Accepted,2013
1434,Manchester,Europe,United Kingdom,Food & Nutrition,Undergrad,12,Accepted,2014
2092,Manchester,Europe,United Kingdom,New Application,Undergrad,15,Accepted,2016
2213,Manchester,Europe,United Kingdom,Environment,Overgrad,13,Accepted,2017
2613,Manchester,Europe,United Kingdom,,Undergrad,10,Accepted,2018
1670,Manchester-Graz,Europe,United Kingdom,Health & Medicine,Overgrad,22,Accepted,2015
2237,ManCol_Bronx,North America,Unspecified,,Unspecified,1,Deleted,2017
2238,ManhattanCol_Bronx,North America,United States,Energy,Undergrad,12,Accepted,2017
930,Manitoba,North America,Canada,,IGEM,2,Withdrawn,2012
1071,Marburg,Europe,Germany,Health & Medicine,Overgrad,22,Accepted,2013
1329,Marburg,Europe,Germany,New Application,Overgrad,20,Accepted,2014
1650,Marburg,Europe,Germany,Food & Nutrition,Overgrad,20,Accepted,2015
1964,Marburg,Europe,Germany,New Application,Overgrad,18,Accepted,2016
2560,Marburg,Europe,Germany,,Overgrad,22,Accepted,2018
866,Marburg_SYNMIKRO,Europe,Germany,Foundational Advance,IGEM,17,Accepted,2012
24,McGill,North America,Canada,Foundational Research,IGEM,15,Accepted,2007
290,McGill,North America,Canada,New Application,IGEM,6,Accepted,2009
468,McGill,North America,,,IGEM,8,Accepted,2006
666,McGill,North America,Canada,,IGEM,11,Withdrawn,2011
1563,McGill,North America,Canada,,Team not yet accepted,0,Pending,2014
2767,McGill,North America,Canada,,Undergrad,8,Accepted,2018
2164,McGill-McMaster,North America,Canada,,Unspecified,1,Withdrawn,2016
976,MCIT_Indianapolis,North America,United States,Health & Medicine(P),Undergrad,13,Accepted,2013
1235,McMaster,North America,Canada,,Undergrad,20,Withdrawn,2013
2658,McMaster,North America,Canada,,Undergrad,32,Accepted,2018
832,McMaster-Ontario,North America,Canada,Health & Medicine,IGEM,14,Withdrawn,2012
2691,McMasterA,North America,Canada,,Undergrad,6,Accepted,2018
1929,McMasterU,North America,Canada,Therapeutics,Undergrad,26,Accepted,2016
2470,McMasterU,North America,Canada,Diagnostics,Undergrad,31,Accepted,2017
2493,McMaster_II,North America,Canada,Therapeutics,Undergrad,12,Accepted,2017
694,MediaArts_HTH_CA,North America,United States,,IGEM,3,Accepted,2012
1661,MedII_Wuerzburg,Europe,Germany,,Unspecified,0,Deleted,2015
50,Melbourne,Asia,Australia,Medical,IGEM,9,Accepted,2007
85,Melbourne,Asia,Australia,,IGEM,6,Accepted,2008
1394,Melbourne,Asia,Australia,Manufacturing,Overgrad,23,Accepted,2014
2140,Melbourne,Asia,Australia,Manufacturing,Undergrad,16,Accepted,2016
2395,Melbourne,Asia,Australia,Manufacturing(P),Undergrad,21,Withdrawn,2017
2681,Melbourne,Asia,Australia,,Undergrad,10,Accepted,2018
843,METU,Europe,Turkey,Environment,IGEM,20,Accepted,2012
2887,METU,Europe,Turkey,,Unspecified,1,Withdrawn,2018
593,METU-Ankara,Europe,Turkey,Environment,Pg_masters,19,Accepted,2011
536,METU-BIN_Ankara,Europe,Turkey,Software Tools,IGEM,11,Accepted,2011
258,METU-Gene,Europe,Turkey,Health/Medicine,IGEM,19,Accepted,2009
1285,METUHS-Ankara,Europe,Turkey,Environment(P),IGEM,19,Accepted,2014
1658,METU_HS_Ankara,Europe,Turkey,High School,High_school,11,Accepted,2015
2052,METU_HS_Ankara,Europe,Turkey,High School,High_school,21,Accepted,2016
2571,METU_HS_Ankara,Europe,Turkey,High School,High_school,12,Accepted,2018
129,METU_Turkey,Europe,Turkey,,IGEM,11,Accepted,2008
352,METU_Turkey,Europe,Turkey,New Application,IGEM,16,Accepted,2010
1197,METU_Turkey,Europe,Turkey,Environment,Undergrad,32,Accepted,2013
1392,METU_Turkey,Europe,Turkey,Environment,Undergrad,16,Accepted,2014
1606,METU_Turkey,Europe,Turkey,Food & Nutrition,Undergrad,24,Accepted,2015
616,METU_Turkey_SoftLab,Europe,Turkey,,IGEM,8,Withdrawn,2011
326,METU_Turkey_Software,Europe,Turkey,Software Tools,IGEM,12,Accepted,2010
62,Mexico,Latin America,Mexico,Information Processing,IGEM,11,Accepted,2007
328,Mexico-UNAM-CINVESTAV,Latin America,Mexico,Food & Energy,IGEM,16,Accepted,2010
134,Mexico-UNAM-IPN,Latin America,Mexico,,IGEM,15,Accepted,2008
20,Michigan,North America,Usa,Foundational Research,IGEM,14,Accepted,2007
138,Michigan,North America,United States,,IGEM,14,Accepted,2008
270,Michigan,North America,United States,Environment,IGEM,15,Accepted,2009
377,Michigan,North America,United States,Environment,IGEM,31,Accepted,2010
463,Michigan,North America,,,IGEM,34,Accepted,2006
618,Michigan,North America,United States,New Application,IGEM,19,Accepted,2011
880,Michigan,North America,United States,Foundational Advance,IGEM,23,Accepted,2012
1077,Michigan,North America,United States,Foundational Advance,Overgrad,11,Accepted,2013
1519,Michigan,North America,United States,Health & Medicine,Overgrad,28,Accepted,2014
1843,Michigan,North America,United States,New Application,Overgrad,17,Accepted,2015
2105,Michigan,North America,United States,Diagnostics,Undergrad,18,Accepted,2016
2301,Michigan,North America,United States,New Application,Undergrad,25,Accepted,2017
2813,Michigan,North America,United States,,Undergrad,14,Accepted,2018
2633,MichiganState,North America,United States,,Undergrad,12,Accepted,2018
1562,Michigan_Software,North America,United States,Software,Overgrad,12,Accepted,2014
1785,Michigan_Software,North America,United States,Software,Overgrad,15,Accepted,2015
2104,Michigan_Software,North America,United States,Software,Overgrad,7,Accepted,2016
2274,Michigan_Software,North America,United States,Software,Undergrad,22,Accepted,2017
2829,Michigan_Software,North America,United States,,Undergrad,8,Accepted,2018
1171,microvesicle_drug,Asia,China,,Overgrad,0,Deleted,2013
2531,MICW_,North America,Unspecified,,Unspecified,1,Deleted,2018
1256,Mingdao,Asia,Taiwan,Environment(P),IGEM,25,Accepted,2014
1608,Mingdao,Asia,Taiwan,High School,High_school,34,Accepted,2015
1991,Mingdao,Asia,Taiwan,High School,High_school,33,Accepted,2016
2230,Mingdao,Asia,Taiwan,High School,High_school,20,Accepted,2017
2543,Mingdao,Asia,Taiwan,High School,High_school,26,Accepted,2018
36,Minnesota,North America,Usa,,IGEM,1,Withdrawn,2007
101,Minnesota,North America,United States,,IGEM,25,Accepted,2008
202,Minnesota,North America,United States,Software Tools,IGEM,11,Accepted,2009
311,Minnesota,North America,United States,New Application,IGEM,8,Accepted,2010
632,Minnesota,North America,United States,Manufacturing,IGEM,23,Accepted,2011
814,Minnesota,North America,United States,Manufacturing,IGEM,15,Accepted,2012
1187,Minnesota,North America,United States,Manufacturing,Overgrad,16,Accepted,2013
1420,Minnesota,North America,United States,Environment,Overgrad,28,Accepted,2014
1626,Minnesota,North America,United States,Foundational Advance,Undergrad,10,Accepted,2015
2099,Minnesota,North America,United States,Foundational Advance,Undergrad,9,Accepted,2016
2375,Minnesota,North America,United States,Environment,Undergrad,12,Accepted,2017
2873,Minnesota,North America,United States,,Undergrad,9,Accepted,2018
451,Mississippi,North America,,,IGEM,14,Accepted,2006
40,Mississippi_State,North America,Usa,Energy,IGEM,9,Accepted,2007
144,Mississippi_State,North America,United States,,IGEM,14,Accepted,2008
453,Missouri,North America,,,IGEM,11,Accepted,2006
1464,Missouri-Columbia,North America,United States,Entrepreneurship,Overgrad,15,Withdrawn,2014
1805,Missouri_Columbia,North America,United States,Health & Medicine,Overgrad,11,Accepted,2015
64,Missouri_Miners,North America,Usa,Energy,IGEM,10,Accepted,2007
146,Missouri_Miners,North America,United States,,IGEM,16,Accepted,2008
269,Missouri_Miners,North America,United States,Food/Energy,IGEM,17,Accepted,2009
306,Missouri_Miners,North America,United States,Food & Energy,IGEM,17,Accepted,2010
621,Missouri_Miners,North America,United States,Health & Medicine,IGEM,28,Accepted,2011
877,Missouri_Miners,North America,United States,Foundational Advance,IGEM,31,Accepted,2012
1177,Missouri_Miners,North America,United States,,Undergrad,14,Withdrawn,2013
1370,Missouri_Miners,North America,United States,Environment,Undergrad,13,Accepted,2014
1737,Missouri_Rolla,North America,United States,Environment,Undergrad,19,Accepted,2015
2034,Missouri_Rolla,North America,United States,Environment,Undergrad,14,Accepted,2016
2362,Missouri_Rolla,North America,United States,Environment,Undergrad,9,Accepted,2017
2678,Missouri_Rolla,North America,United States,,Undergrad,8,Accepted,2018
128,MIT,North America,United States,,IGEM,15,Accepted,2008
181,MIT,North America,United States,Foundational Advance,IGEM,16,Accepted,2009
415,MIT,North America,United States,Manufacturing,IGEM,27,Accepted,2010
466,MIT,North America,,,IGEM,13,Accepted,2006
